"last_changed","state"
"2024-01-06T21:06:00.000+01:00",
"2024-01-06T21:07:00.000+01:00",
"2024-01-06T21:08:00.000+01:00",
"2024-01-06T21:09:00.000+01:00",
"2024-01-06T21:10:00.000+01:00",
"2024-01-06T21:11:00.000+01:00",
"2024-01-06T21:12:00.000+01:00",
"2024-01-06T21:13:00.000+01:00",
"2024-01-06T21:14:00.000+01:00",
"2024-01-06T21:15:00.000+01:00",
"2024-01-06T21:16:00.000+01:00",
"2024-01-06T21:17:00.000+01:00",
"2024-01-06T21:18:00.000+01:00",
"2024-01-06T21:19:00.000+01:00",
"2024-01-06T21:20:00.000+01:00",
"2024-01-06T21:21:00.000+01:00",
"2024-01-06T21:22:00.000+01:00",
"2024-01-06T21:23:00.000+01:00",
"2024-01-06T21:24:00.000+01:00",
"2024-01-06T21:25:00.000+01:00",
"2024-01-06T21:26:00.000+01:00",
"2024-01-06T21:27:00.000+01:00",
"2024-01-06T21:28:00.000+01:00",
"2024-01-06T21:29:00.000+01:00",
"2024-01-06T21:30:00.000+01:00",
"2024-01-06T21:31:00.000+01:00",
"2024-01-06T21:32:00.000+01:00",
"2024-01-06T21:33:00.000+01:00",
"2024-01-06T21:34:00.000+01:00",
"2024-01-06T21:35:00.000+01:00",
"2024-01-06T21:36:00.000+01:00",
"2024-01-06T21:37:00.000+01:00",
"2024-01-06T21:38:00.000+01:00",
"2024-01-06T21:39:00.000+01:00",
"2024-01-06T21:40:00.000+01:00",
"2024-01-06T21:41:00.000+01:00",
"2024-01-06T21:42:00.000+01:00",
"2024-01-06T21:43:00.000+01:00",
"2024-01-06T21:44:00.000+01:00",
"2024-01-06T21:45:00.000+01:00",
"2024-01-06T21:46:00.000+01:00",
"2024-01-06T21:47:00.000+01:00",
"2024-01-06T21:48:00.000+01:00",
"2024-01-06T21:49:00.000+01:00",
"2024-01-06T21:50:00.000+01:00",
"2024-01-06T21:51:00.000+01:00",
"2024-01-06T21:52:00.000+01:00",
"2024-01-06T21:53:00.000+01:00",
"2024-01-06T21:54:00.000+01:00",
"2024-01-06T21:55:00.000+01:00",
"2024-01-06T21:56:00.000+01:00",
"2024-01-06T21:57:00.000+01:00",
"2024-01-06T21:58:00.000+01:00",
"2024-01-06T21:59:00.000+01:00",
"2024-01-06T22:00:00.000+01:00",
"2024-01-06T22:01:00.000+01:00",
"2024-01-06T22:02:00.000+01:00",
"2024-01-06T22:03:00.000+01:00",
"2024-01-06T22:04:00.000+01:00",
"2024-01-06T22:05:00.000+01:00",
"2024-01-06T22:06:00.000+01:00",
"2024-01-06T22:07:00.000+01:00",
"2024-01-06T22:08:00.000+01:00",
"2024-01-06T22:09:00.000+01:00",
"2024-01-06T22:10:00.000+01:00",
"2024-01-06T22:11:00.000+01:00",
"2024-01-06T22:12:00.000+01:00",
"2024-01-06T22:13:00.000+01:00",
"2024-01-06T22:14:00.000+01:00",
"2024-01-06T22:15:00.000+01:00",
"2024-01-06T22:16:00.000+01:00",
"2024-01-06T22:17:00.000+01:00",
"2024-01-06T22:18:00.000+01:00",
"2024-01-06T22:19:00.000+01:00",
"2024-01-06T22:20:00.000+01:00",
"2024-01-06T22:21:00.000+01:00",
"2024-01-06T22:22:00.000+01:00",
"2024-01-06T22:23:00.000+01:00",
"2024-01-06T22:24:00.000+01:00",
"2024-01-06T22:25:00.000+01:00",
"2024-01-06T22:26:00.000+01:00",
"2024-01-06T22:27:00.000+01:00",
"2024-01-06T22:28:00.000+01:00",
"2024-01-06T22:29:00.000+01:00",
"2024-01-06T22:30:00.000+01:00",
"2024-01-06T22:31:00.000+01:00",
"2024-01-06T22:32:00.000+01:00",
"2024-01-06T22:33:00.000+01:00",
"2024-01-06T22:34:00.000+01:00",
"2024-01-06T22:35:00.000+01:00",
"2024-01-06T22:36:00.000+01:00",
"2024-01-06T22:37:00.000+01:00",
"2024-01-06T22:38:00.000+01:00",
"2024-01-06T22:39:00.000+01:00",
"2024-01-06T22:40:00.000+01:00",
"2024-01-06T22:41:00.000+01:00",
"2024-01-06T22:42:00.000+01:00",
"2024-01-06T22:43:00.000+01:00",
"2024-01-06T22:44:00.000+01:00",
"2024-01-06T22:45:00.000+01:00",
"2024-01-06T22:46:00.000+01:00",
"2024-01-06T22:47:00.000+01:00",
"2024-01-06T22:48:00.000+01:00",
"2024-01-06T22:49:00.000+01:00",
"2024-01-06T22:50:00.000+01:00",
"2024-01-06T22:51:00.000+01:00",
"2024-01-06T22:52:00.000+01:00",
"2024-01-06T22:53:00.000+01:00",
"2024-01-06T22:54:00.000+01:00",
"2024-01-06T22:55:00.000+01:00",
"2024-01-06T22:56:00.000+01:00",
"2024-01-06T22:57:00.000+01:00",
"2024-01-06T22:58:00.000+01:00",
"2024-01-06T22:59:00.000+01:00",
"2024-01-06T23:00:00.000+01:00",
"2024-01-06T23:01:00.000+01:00",
"2024-01-06T23:02:00.000+01:00",
"2024-01-06T23:03:00.000+01:00",
"2024-01-06T23:04:00.000+01:00",
"2024-01-06T23:05:00.000+01:00",
"2024-01-06T23:06:00.000+01:00",
"2024-01-06T23:07:00.000+01:00",
"2024-01-06T23:08:00.000+01:00",
"2024-01-06T23:09:00.000+01:00",
"2024-01-06T23:10:00.000+01:00",
"2024-01-06T23:11:00.000+01:00",
"2024-01-06T23:12:00.000+01:00",
"2024-01-06T23:13:00.000+01:00",
"2024-01-06T23:14:00.000+01:00",
"2024-01-06T23:15:00.000+01:00",
"2024-01-06T23:16:00.000+01:00",
"2024-01-06T23:17:00.000+01:00",
"2024-01-06T23:18:00.000+01:00",
"2024-01-06T23:19:00.000+01:00",
"2024-01-06T23:20:00.000+01:00",
"2024-01-06T23:21:00.000+01:00",
"2024-01-06T23:22:00.000+01:00",
"2024-01-06T23:23:00.000+01:00",
"2024-01-06T23:24:00.000+01:00",
"2024-01-06T23:25:00.000+01:00",
"2024-01-06T23:26:00.000+01:00",
"2024-01-06T23:27:00.000+01:00",
"2024-01-06T23:28:00.000+01:00",
"2024-01-06T23:29:00.000+01:00",
"2024-01-06T23:30:00.000+01:00",
"2024-01-06T23:31:00.000+01:00",
"2024-01-06T23:32:00.000+01:00",
"2024-01-06T23:33:00.000+01:00",
"2024-01-06T23:34:00.000+01:00",
"2024-01-06T23:35:00.000+01:00",
"2024-01-06T23:36:00.000+01:00",
"2024-01-06T23:37:00.000+01:00",
"2024-01-06T23:38:00.000+01:00",
"2024-01-06T23:39:00.000+01:00",
"2024-01-06T23:40:00.000+01:00",
"2024-01-06T23:41:00.000+01:00",
"2024-01-06T23:42:00.000+01:00",
"2024-01-06T23:43:00.000+01:00",
"2024-01-06T23:44:00.000+01:00",
"2024-01-06T23:45:00.000+01:00",
"2024-01-06T23:46:00.000+01:00",
"2024-01-06T23:47:00.000+01:00",
"2024-01-06T23:48:00.000+01:00",
"2024-01-06T23:49:00.000+01:00",
"2024-01-06T23:50:00.000+01:00",
"2024-01-06T23:51:00.000+01:00",
"2024-01-06T23:52:00.000+01:00",
"2024-01-06T23:53:00.000+01:00",
"2024-01-06T23:54:00.000+01:00",
"2024-01-06T23:55:00.000+01:00",
"2024-01-06T23:56:00.000+01:00",
"2024-01-06T23:57:00.000+01:00",
"2024-01-06T23:58:00.000+01:00",
"2024-01-06T23:59:00.000+01:00",
"2024-01-07T00:00:00.000+01:00",
"2024-01-07T00:01:00.000+01:00",
"2024-01-07T00:02:00.000+01:00",
"2024-01-07T00:03:00.000+01:00",
"2024-01-07T00:04:00.000+01:00",
"2024-01-07T00:05:00.000+01:00",
"2024-01-07T00:06:00.000+01:00",
"2024-01-07T00:07:00.000+01:00",
"2024-01-07T00:08:00.000+01:00",
"2024-01-07T00:09:00.000+01:00",
"2024-01-07T00:10:00.000+01:00",
"2024-01-07T00:11:00.000+01:00",
"2024-01-07T00:12:00.000+01:00",
"2024-01-07T00:13:00.000+01:00",
"2024-01-07T00:14:00.000+01:00",
"2024-01-07T00:15:00.000+01:00",
"2024-01-07T00:16:00.000+01:00",
"2024-01-07T00:17:00.000+01:00",
"2024-01-07T00:18:00.000+01:00",
"2024-01-07T00:19:00.000+01:00",
"2024-01-07T00:20:00.000+01:00",
"2024-01-07T00:21:00.000+01:00",
"2024-01-07T00:22:00.000+01:00",
"2024-01-07T00:23:00.000+01:00",
"2024-01-07T00:24:00.000+01:00",
"2024-01-07T00:25:00.000+01:00",
"2024-01-07T00:26:00.000+01:00",
"2024-01-07T00:27:00.000+01:00",
"2024-01-07T00:28:00.000+01:00",
"2024-01-07T00:29:00.000+01:00",
"2024-01-07T00:30:00.000+01:00",
"2024-01-07T00:31:00.000+01:00",
"2024-01-07T00:32:00.000+01:00",
"2024-01-07T00:33:00.000+01:00",
"2024-01-07T00:34:00.000+01:00",
"2024-01-07T00:35:00.000+01:00",
"2024-01-07T00:36:00.000+01:00",
"2024-01-07T00:37:00.000+01:00",
"2024-01-07T00:38:00.000+01:00",
"2024-01-07T00:39:00.000+01:00","0"
"2024-01-07T00:40:00.000+01:00",
"2024-01-07T00:41:00.000+01:00",
"2024-01-07T00:42:00.000+01:00",
"2024-01-07T00:43:00.000+01:00",
"2024-01-07T00:44:00.000+01:00",
"2024-01-07T00:45:00.000+01:00",
"2024-01-07T00:46:00.000+01:00",
"2024-01-07T00:47:00.000+01:00",
"2024-01-07T00:48:00.000+01:00",
"2024-01-07T00:49:00.000+01:00",
"2024-01-07T00:50:00.000+01:00",
"2024-01-07T00:51:00.000+01:00",
"2024-01-07T00:52:00.000+01:00",
"2024-01-07T00:53:00.000+01:00",
"2024-01-07T00:54:00.000+01:00",
"2024-01-07T00:55:00.000+01:00",
"2024-01-07T00:56:00.000+01:00",
"2024-01-07T00:57:00.000+01:00",
"2024-01-07T00:58:00.000+01:00",
"2024-01-07T00:59:00.000+01:00",
"2024-01-07T01:00:00.000+01:00",
"2024-01-07T01:01:00.000+01:00",
"2024-01-07T01:02:00.000+01:00",
"2024-01-07T01:03:00.000+01:00",
"2024-01-07T01:04:00.000+01:00","0"
"2024-01-07T01:05:00.000+01:00",
"2024-01-07T01:06:00.000+01:00",
"2024-01-07T01:07:00.000+01:00",
"2024-01-07T01:08:00.000+01:00",
"2024-01-07T01:09:00.000+01:00",
"2024-01-07T01:10:00.000+01:00","0"
"2024-01-07T01:11:00.000+01:00",
"2024-01-07T01:12:00.000+01:00",
"2024-01-07T01:13:00.000+01:00",
"2024-01-07T01:14:00.000+01:00",
"2024-01-07T01:15:00.000+01:00",
"2024-01-07T01:16:00.000+01:00",
"2024-01-07T01:17:00.000+01:00",
"2024-01-07T01:18:00.000+01:00",
"2024-01-07T01:19:00.000+01:00",
"2024-01-07T01:20:00.000+01:00",
"2024-01-07T01:21:00.000+01:00",
"2024-01-07T01:22:00.000+01:00",
"2024-01-07T01:23:00.000+01:00",
"2024-01-07T01:24:00.000+01:00",
"2024-01-07T01:25:00.000+01:00",
"2024-01-07T01:26:00.000+01:00",
"2024-01-07T01:27:00.000+01:00",
"2024-01-07T01:28:00.000+01:00",
"2024-01-07T01:29:00.000+01:00",
"2024-01-07T01:30:00.000+01:00",
"2024-01-07T01:31:00.000+01:00",
"2024-01-07T01:32:00.000+01:00",
"2024-01-07T01:33:00.000+01:00",
"2024-01-07T01:34:00.000+01:00",
"2024-01-07T01:35:00.000+01:00",
"2024-01-07T01:36:00.000+01:00",
"2024-01-07T01:37:00.000+01:00",
"2024-01-07T01:38:00.000+01:00",
"2024-01-07T01:39:00.000+01:00",
"2024-01-07T01:40:00.000+01:00",
"2024-01-07T01:41:00.000+01:00",
"2024-01-07T01:42:00.000+01:00",
"2024-01-07T01:43:00.000+01:00",
"2024-01-07T01:44:00.000+01:00",
"2024-01-07T01:45:00.000+01:00",
"2024-01-07T01:46:00.000+01:00",
"2024-01-07T01:47:00.000+01:00",
"2024-01-07T01:48:00.000+01:00",
"2024-01-07T01:49:00.000+01:00",
"2024-01-07T01:50:00.000+01:00",
"2024-01-07T01:51:00.000+01:00",
"2024-01-07T01:52:00.000+01:00",
"2024-01-07T01:53:00.000+01:00",
"2024-01-07T01:54:00.000+01:00",
"2024-01-07T01:55:00.000+01:00",
"2024-01-07T01:56:00.000+01:00",
"2024-01-07T01:57:00.000+01:00",
"2024-01-07T01:58:00.000+01:00",
"2024-01-07T01:59:00.000+01:00",
"2024-01-07T02:00:00.000+01:00",
"2024-01-07T02:01:00.000+01:00",
"2024-01-07T02:02:00.000+01:00",
"2024-01-07T02:03:00.000+01:00",
"2024-01-07T02:04:00.000+01:00",
"2024-01-07T02:05:00.000+01:00",
"2024-01-07T02:06:00.000+01:00",
"2024-01-07T02:07:00.000+01:00",
"2024-01-07T02:08:00.000+01:00",
"2024-01-07T02:09:00.000+01:00",
"2024-01-07T02:10:00.000+01:00",
"2024-01-07T02:11:00.000+01:00",
"2024-01-07T02:12:00.000+01:00",
"2024-01-07T02:13:00.000+01:00",
"2024-01-07T02:14:00.000+01:00",
"2024-01-07T02:15:00.000+01:00",
"2024-01-07T02:16:00.000+01:00",
"2024-01-07T02:17:00.000+01:00",
"2024-01-07T02:18:00.000+01:00",
"2024-01-07T02:19:00.000+01:00",
"2024-01-07T02:20:00.000+01:00",
"2024-01-07T02:21:00.000+01:00",
"2024-01-07T02:22:00.000+01:00",
"2024-01-07T02:23:00.000+01:00",
"2024-01-07T02:24:00.000+01:00",
"2024-01-07T02:25:00.000+01:00",
"2024-01-07T02:26:00.000+01:00",
"2024-01-07T02:27:00.000+01:00",
"2024-01-07T02:28:00.000+01:00",
"2024-01-07T02:29:00.000+01:00",
"2024-01-07T02:30:00.000+01:00",
"2024-01-07T02:31:00.000+01:00",
"2024-01-07T02:32:00.000+01:00",
"2024-01-07T02:33:00.000+01:00",
"2024-01-07T02:34:00.000+01:00",
"2024-01-07T02:35:00.000+01:00",
"2024-01-07T02:36:00.000+01:00",
"2024-01-07T02:37:00.000+01:00",
"2024-01-07T02:38:00.000+01:00",
"2024-01-07T02:39:00.000+01:00",
"2024-01-07T02:40:00.000+01:00",
"2024-01-07T02:41:00.000+01:00",
"2024-01-07T02:42:00.000+01:00",
"2024-01-07T02:43:00.000+01:00",
"2024-01-07T02:44:00.000+01:00",
"2024-01-07T02:45:00.000+01:00",
"2024-01-07T02:46:00.000+01:00",
"2024-01-07T02:47:00.000+01:00",
"2024-01-07T02:48:00.000+01:00",
"2024-01-07T02:49:00.000+01:00",
"2024-01-07T02:50:00.000+01:00",
"2024-01-07T02:51:00.000+01:00",
"2024-01-07T02:52:00.000+01:00",
"2024-01-07T02:53:00.000+01:00",
"2024-01-07T02:54:00.000+01:00",
"2024-01-07T02:55:00.000+01:00",
"2024-01-07T02:56:00.000+01:00",
"2024-01-07T02:57:00.000+01:00",
"2024-01-07T02:58:00.000+01:00",
"2024-01-07T02:59:00.000+01:00",
"2024-01-07T03:00:00.000+01:00",
"2024-01-07T03:01:00.000+01:00",
"2024-01-07T03:02:00.000+01:00",
"2024-01-07T03:03:00.000+01:00",
"2024-01-07T03:04:00.000+01:00",
"2024-01-07T03:05:00.000+01:00",
"2024-01-07T03:06:00.000+01:00",
"2024-01-07T03:07:00.000+01:00",
"2024-01-07T03:08:00.000+01:00",
"2024-01-07T03:09:00.000+01:00",
"2024-01-07T03:10:00.000+01:00",
"2024-01-07T03:11:00.000+01:00",
"2024-01-07T03:12:00.000+01:00",
"2024-01-07T03:13:00.000+01:00",
"2024-01-07T03:14:00.000+01:00",
"2024-01-07T03:15:00.000+01:00",
"2024-01-07T03:16:00.000+01:00",
"2024-01-07T03:17:00.000+01:00",
"2024-01-07T03:18:00.000+01:00",
"2024-01-07T03:19:00.000+01:00",
"2024-01-07T03:20:00.000+01:00",
"2024-01-07T03:21:00.000+01:00",
"2024-01-07T03:22:00.000+01:00",
"2024-01-07T03:23:00.000+01:00",
"2024-01-07T03:24:00.000+01:00",
"2024-01-07T03:25:00.000+01:00",
"2024-01-07T03:26:00.000+01:00",
"2024-01-07T03:27:00.000+01:00",
"2024-01-07T03:28:00.000+01:00",
"2024-01-07T03:29:00.000+01:00",
"2024-01-07T03:30:00.000+01:00",
"2024-01-07T03:31:00.000+01:00",
"2024-01-07T03:32:00.000+01:00",
"2024-01-07T03:33:00.000+01:00",
"2024-01-07T03:34:00.000+01:00",
"2024-01-07T03:35:00.000+01:00",
"2024-01-07T03:36:00.000+01:00",
"2024-01-07T03:37:00.000+01:00",
"2024-01-07T03:38:00.000+01:00",
"2024-01-07T03:39:00.000+01:00",
"2024-01-07T03:40:00.000+01:00",
"2024-01-07T03:41:00.000+01:00",
"2024-01-07T03:42:00.000+01:00",
"2024-01-07T03:43:00.000+01:00",
"2024-01-07T03:44:00.000+01:00",
"2024-01-07T03:45:00.000+01:00",
"2024-01-07T03:46:00.000+01:00",
"2024-01-07T03:47:00.000+01:00",
"2024-01-07T03:48:00.000+01:00",
"2024-01-07T03:49:00.000+01:00",
"2024-01-07T03:50:00.000+01:00",
"2024-01-07T03:51:00.000+01:00",
"2024-01-07T03:52:00.000+01:00",
"2024-01-07T03:53:00.000+01:00",
"2024-01-07T03:54:00.000+01:00",
"2024-01-07T03:55:00.000+01:00",
"2024-01-07T03:56:00.000+01:00",
"2024-01-07T03:57:00.000+01:00",
"2024-01-07T03:58:00.000+01:00",
"2024-01-07T03:59:00.000+01:00",
"2024-01-07T04:00:00.000+01:00",
"2024-01-07T04:01:00.000+01:00",
"2024-01-07T04:02:00.000+01:00",
"2024-01-07T04:03:00.000+01:00",
"2024-01-07T04:04:00.000+01:00",
"2024-01-07T04:05:00.000+01:00",
"2024-01-07T04:06:00.000+01:00",
"2024-01-07T04:07:00.000+01:00",
"2024-01-07T04:08:00.000+01:00",
"2024-01-07T04:09:00.000+01:00",
"2024-01-07T04:10:00.000+01:00",
"2024-01-07T04:11:00.000+01:00",
"2024-01-07T04:12:00.000+01:00",
"2024-01-07T04:13:00.000+01:00",
"2024-01-07T04:14:00.000+01:00",
"2024-01-07T04:15:00.000+01:00",
"2024-01-07T04:16:00.000+01:00",
"2024-01-07T04:17:00.000+01:00",
"2024-01-07T04:18:00.000+01:00",
"2024-01-07T04:19:00.000+01:00",
"2024-01-07T04:20:00.000+01:00",
"2024-01-07T04:21:00.000+01:00",
"2024-01-07T04:22:00.000+01:00",
"2024-01-07T04:23:00.000+01:00",
"2024-01-07T04:24:00.000+01:00",
"2024-01-07T04:25:00.000+01:00",
"2024-01-07T04:26:00.000+01:00",
"2024-01-07T04:27:00.000+01:00",
"2024-01-07T04:28:00.000+01:00",
"2024-01-07T04:29:00.000+01:00",
"2024-01-07T04:30:00.000+01:00",
"2024-01-07T04:31:00.000+01:00",
"2024-01-07T04:32:00.000+01:00",
"2024-01-07T04:33:00.000+01:00",
"2024-01-07T04:34:00.000+01:00",
"2024-01-07T04:35:00.000+01:00",
"2024-01-07T04:36:00.000+01:00",
"2024-01-07T04:37:00.000+01:00",
"2024-01-07T04:38:00.000+01:00",
"2024-01-07T04:39:00.000+01:00",
"2024-01-07T04:40:00.000+01:00",
"2024-01-07T04:41:00.000+01:00",
"2024-01-07T04:42:00.000+01:00",
"2024-01-07T04:43:00.000+01:00",
"2024-01-07T04:44:00.000+01:00",
"2024-01-07T04:45:00.000+01:00",
"2024-01-07T04:46:00.000+01:00",
"2024-01-07T04:47:00.000+01:00",
"2024-01-07T04:48:00.000+01:00",
"2024-01-07T04:49:00.000+01:00",
"2024-01-07T04:50:00.000+01:00",
"2024-01-07T04:51:00.000+01:00",
"2024-01-07T04:52:00.000+01:00",
"2024-01-07T04:53:00.000+01:00",
"2024-01-07T04:54:00.000+01:00",
"2024-01-07T04:55:00.000+01:00",
"2024-01-07T04:56:00.000+01:00",
"2024-01-07T04:57:00.000+01:00",
"2024-01-07T04:58:00.000+01:00",
"2024-01-07T04:59:00.000+01:00",
"2024-01-07T05:00:00.000+01:00",
"2024-01-07T05:01:00.000+01:00",
"2024-01-07T05:02:00.000+01:00",
"2024-01-07T05:03:00.000+01:00",
"2024-01-07T05:04:00.000+01:00",
"2024-01-07T05:05:00.000+01:00",
"2024-01-07T05:06:00.000+01:00",
"2024-01-07T05:07:00.000+01:00",
"2024-01-07T05:08:00.000+01:00",
"2024-01-07T05:09:00.000+01:00",
"2024-01-07T05:10:00.000+01:00",
"2024-01-07T05:11:00.000+01:00",
"2024-01-07T05:12:00.000+01:00",
"2024-01-07T05:13:00.000+01:00",
"2024-01-07T05:14:00.000+01:00",
"2024-01-07T05:15:00.000+01:00",
"2024-01-07T05:16:00.000+01:00",
"2024-01-07T05:17:00.000+01:00",
"2024-01-07T05:18:00.000+01:00",
"2024-01-07T05:19:00.000+01:00",
"2024-01-07T05:20:00.000+01:00",
"2024-01-07T05:21:00.000+01:00",
"2024-01-07T05:22:00.000+01:00",
"2024-01-07T05:23:00.000+01:00",
"2024-01-07T05:24:00.000+01:00",
"2024-01-07T05:25:00.000+01:00",
"2024-01-07T05:26:00.000+01:00",
"2024-01-07T05:27:00.000+01:00",
"2024-01-07T05:28:00.000+01:00",
"2024-01-07T05:29:00.000+01:00",
"2024-01-07T05:30:00.000+01:00",
"2024-01-07T05:31:00.000+01:00",
"2024-01-07T05:32:00.000+01:00",
"2024-01-07T05:33:00.000+01:00",
"2024-01-07T05:34:00.000+01:00",
"2024-01-07T05:35:00.000+01:00",
"2024-01-07T05:36:00.000+01:00",
"2024-01-07T05:37:00.000+01:00",
"2024-01-07T05:38:00.000+01:00",
"2024-01-07T05:39:00.000+01:00",
"2024-01-07T05:40:00.000+01:00",
"2024-01-07T05:41:00.000+01:00",
"2024-01-07T05:42:00.000+01:00",
"2024-01-07T05:43:00.000+01:00",
"2024-01-07T05:44:00.000+01:00",
"2024-01-07T05:45:00.000+01:00",
"2024-01-07T05:46:00.000+01:00",
"2024-01-07T05:47:00.000+01:00",
"2024-01-07T05:48:00.000+01:00",
"2024-01-07T05:49:00.000+01:00",
"2024-01-07T05:50:00.000+01:00",
"2024-01-07T05:51:00.000+01:00",
"2024-01-07T05:52:00.000+01:00",
"2024-01-07T05:53:00.000+01:00",
"2024-01-07T05:54:00.000+01:00",
"2024-01-07T05:55:00.000+01:00",
"2024-01-07T05:56:00.000+01:00",
"2024-01-07T05:57:00.000+01:00",
"2024-01-07T05:58:00.000+01:00",
"2024-01-07T05:59:00.000+01:00",
"2024-01-07T06:00:00.000+01:00",
"2024-01-07T06:01:00.000+01:00",
"2024-01-07T06:02:00.000+01:00",
"2024-01-07T06:03:00.000+01:00",
"2024-01-07T06:04:00.000+01:00",
"2024-01-07T06:05:00.000+01:00",
"2024-01-07T06:06:00.000+01:00",
"2024-01-07T06:07:00.000+01:00",
"2024-01-07T06:08:00.000+01:00",
"2024-01-07T06:09:00.000+01:00",
"2024-01-07T06:10:00.000+01:00",
"2024-01-07T06:11:00.000+01:00",
"2024-01-07T06:12:00.000+01:00",
"2024-01-07T06:13:00.000+01:00",
"2024-01-07T06:14:00.000+01:00",
"2024-01-07T06:15:00.000+01:00",
"2024-01-07T06:16:00.000+01:00",
"2024-01-07T06:17:00.000+01:00",
"2024-01-07T06:18:00.000+01:00",
"2024-01-07T06:19:00.000+01:00",
"2024-01-07T06:20:00.000+01:00",
"2024-01-07T06:21:00.000+01:00",
"2024-01-07T06:22:00.000+01:00",
"2024-01-07T06:23:00.000+01:00",
"2024-01-07T06:24:00.000+01:00",
"2024-01-07T06:25:00.000+01:00",
"2024-01-07T06:26:00.000+01:00",
"2024-01-07T06:27:00.000+01:00",
"2024-01-07T06:28:00.000+01:00",
"2024-01-07T06:29:00.000+01:00",
"2024-01-07T06:30:00.000+01:00",
"2024-01-07T06:31:00.000+01:00",
"2024-01-07T06:32:00.000+01:00",
"2024-01-07T06:33:00.000+01:00",
"2024-01-07T06:34:00.000+01:00",
"2024-01-07T06:35:00.000+01:00",
"2024-01-07T06:36:00.000+01:00",
"2024-01-07T06:37:00.000+01:00",
"2024-01-07T06:38:00.000+01:00",
"2024-01-07T06:39:00.000+01:00",
"2024-01-07T06:40:00.000+01:00",
"2024-01-07T06:41:00.000+01:00",
"2024-01-07T06:42:00.000+01:00",
"2024-01-07T06:43:00.000+01:00",
"2024-01-07T06:44:00.000+01:00",
"2024-01-07T06:45:00.000+01:00",
"2024-01-07T06:46:00.000+01:00",
"2024-01-07T06:47:00.000+01:00",
"2024-01-07T06:48:00.000+01:00",
"2024-01-07T06:49:00.000+01:00",
"2024-01-07T06:50:00.000+01:00",
"2024-01-07T06:51:00.000+01:00",
"2024-01-07T06:52:00.000+01:00",
"2024-01-07T06:53:00.000+01:00",
"2024-01-07T06:54:00.000+01:00",
"2024-01-07T06:55:00.000+01:00",
"2024-01-07T06:56:00.000+01:00",
"2024-01-07T06:57:00.000+01:00",
"2024-01-07T06:58:00.000+01:00",
"2024-01-07T06:59:00.000+01:00",
"2024-01-07T07:00:00.000+01:00",
"2024-01-07T07:01:00.000+01:00",
"2024-01-07T07:02:00.000+01:00",
"2024-01-07T07:03:00.000+01:00",
"2024-01-07T07:04:00.000+01:00",
"2024-01-07T07:05:00.000+01:00",
"2024-01-07T07:06:00.000+01:00",
"2024-01-07T07:07:00.000+01:00",
"2024-01-07T07:08:00.000+01:00",
"2024-01-07T07:09:00.000+01:00",
"2024-01-07T07:10:00.000+01:00",
"2024-01-07T07:11:00.000+01:00",
"2024-01-07T07:12:00.000+01:00",
"2024-01-07T07:13:00.000+01:00",
"2024-01-07T07:14:00.000+01:00",
"2024-01-07T07:15:00.000+01:00",
"2024-01-07T07:16:00.000+01:00",
"2024-01-07T07:17:00.000+01:00",
"2024-01-07T07:18:00.000+01:00",
"2024-01-07T07:19:00.000+01:00",
"2024-01-07T07:20:00.000+01:00",
"2024-01-07T07:21:00.000+01:00",
"2024-01-07T07:22:00.000+01:00",
"2024-01-07T07:23:00.000+01:00",
"2024-01-07T07:24:00.000+01:00",
"2024-01-07T07:25:00.000+01:00",
"2024-01-07T07:26:00.000+01:00",
"2024-01-07T07:27:00.000+01:00",
"2024-01-07T07:28:00.000+01:00",
"2024-01-07T07:29:00.000+01:00",
"2024-01-07T07:30:00.000+01:00",
"2024-01-07T07:31:00.000+01:00",
"2024-01-07T07:32:00.000+01:00",
"2024-01-07T07:33:00.000+01:00",
"2024-01-07T07:34:00.000+01:00",
"2024-01-07T07:35:00.000+01:00",
"2024-01-07T07:36:00.000+01:00",
"2024-01-07T07:37:00.000+01:00",
"2024-01-07T07:38:00.000+01:00",
"2024-01-07T07:39:00.000+01:00","6"
"2024-01-07T07:40:00.000+01:00","7"
"2024-01-07T07:41:00.000+01:00",
"2024-01-07T07:42:00.000+01:00","8"
"2024-01-07T07:43:00.000+01:00","8"
"2024-01-07T07:44:00.000+01:00",
"2024-01-07T07:45:00.000+01:00","10"
"2024-01-07T07:46:00.000+01:00","11"
"2024-01-07T07:47:00.000+01:00","12"
"2024-01-07T07:48:00.000+01:00","13"
"2024-01-07T07:49:00.000+01:00","14"
"2024-01-07T07:50:00.000+01:00","14.5"
"2024-01-07T07:51:00.000+01:00","15"
"2024-01-07T07:52:00.000+01:00","15"
"2024-01-07T07:53:00.000+01:00","18.166666666666668"
"2024-01-07T07:54:00.000+01:00","15"
"2024-01-07T07:55:00.000+01:00","20"
"2024-01-07T07:56:00.000+01:00","15"
"2024-01-07T07:57:00.000+01:00","19.5"
"2024-01-07T07:58:00.000+01:00","17.8"
"2024-01-07T07:59:00.000+01:00","19.6"
"2024-01-07T08:00:00.000+01:00","24.666666666666668"
"2024-01-07T08:01:00.000+01:00","18.75"
"2024-01-07T08:02:00.000+01:00","25.166666666666668"
"2024-01-07T08:03:00.000+01:00","31.333333333333332"
"2024-01-07T08:04:00.000+01:00","32"
"2024-01-07T08:05:00.000+01:00","27"
"2024-01-07T08:06:00.000+01:00","38.166666666666664"
